Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
RG10N_234,RG10N,-0.005458102505752843,0.0001445403099716381,0.005577894195762696,0.004004100527540085,0.00536259537532035,-0.001494702560567538,0.004552229535570159,0.00469436078318234,0.002166125310980596,-0.0007187241046206589,0.005355378950005412,0.005196117645386005,0.005095151040513029,0.005411729503851622,0.0002197787277743403,0.0003138428014304619,-0.003042116283428945
RG10N_235,RG10N,-0.003728322439748528,0.0001727281352994089,0.003793583590964514,0.002587573074226035,0.003693809212947712,-0.001178801687802655,0.00309648301220848,0.003320316042461172,0.001418962183199384,-0.0007412393075980337,0.003742253059821471,0.003661681295934059,0.003492567140934085,0.003757062583369048,0.0004423691580767732,0.0004929463433844148,-0.002199320767652791
RG10N_236,RG10N,-0.002613256929628129,0.0002802393309812488,0.002686675903095032,0.001634906953631063,0.002634466753835627,-0.0009196214296592342,0.00218077706558802,0.002373360226226881,0.0008207763822117677,-0.0009181780875245921,0.002692134521460703,0.002640804561034202,0.002468678734842252,0.002685420612060969,0.0008819583369440239,0.0009023523218547758,-0.001035654665881944
RG10N_237,RG10N,-0.001355232211127382,-7.159880859700205e-05,0.001477659470128052,0.0007179338798633913,0.001456386581742667,-0.000539846334397176,0.001188377237558795,0.001317644534314974,0.0001452061327996028,-0.00115593512681194,0.001510728784077684,0.001479604757461356,0.001387235426576614,0.001499245681894979,0.0001649723295141878,0.0001445155657838189,-0.000290186097754178
RG10N_238,RG10N,-0.0004403083377205245,-3.044948478950449e-05,0.0007058079559110837,0.000425875772448919,0.0006994695779959661,2.615218433517201e-05,0.0006193366951293292,0.0006787619843454017,0.000115948725048714,-0.0004056371126891531,0.0007248208067902684,0.0007141538292625804,0.0006923787103202613,0.0007219346932375268,0.0003704666155386886,0.0003554065474291872,-0.0001376660065135933
RG10N_239,RG10N,-0.0001143654841758572,-1.935682590693909e-05,0.000596481136587629,0.0005652940457934134,0.0005961672424895454,0.0004657707830550786,0.000588825259535374,0.000594849743352408,0.0005354244541363355,0.0004871686583631556,0.0005996811442384541,0.000597861414544383,0.0005930925071196828,0.0005991167055784458,0.0005126460155132334,0.0005103868340818455,0.0002627709040921837
RG10N_240,RG10N,109.3140548725058,0.4835449324505987,4.136628924167894,5.696552654895299,2.92634349455119,1.885079248497689,2.779978227042491,2.271106447738788,4.04514086637289,-3.139125619260909,-1.142323894484505,0.3388928293017983,2.480959797412396,1.425414313861296,1.617341977445093,2.20788900963089,1.031123944373491
RG10N_241,RG10N,57.6270978617568,0.4259309662222464,3.967659887494179,4.831776514860586,2.519288892032812,1.386202313798456,1.880661016659062,1.898865443561526,2.83849392530378,-1.764609414732561,0.21448700500531,1.294138014354616,2.663663071634986,1.543545859026239,1.350137148348665,1.738476719802868,0.8622020020874146
RG10N_242,RG10N,29.3790090131244,0.3835091295269812,3.474017950620944,3.785291075789129,2.083669807207702,0.9741764556333408,1.266113503467352,1.304602864475882,1.413695700156321,-1.020189905232318,0.8582254431135397,1.594232435132589,2.38094520402764,1.393243723025581,1.012847981942752,1.28779778431127,0.6296946629453224
RG10N_243,RG10N,14.33552358845232,0.3555758589010107,2.882720981715051,2.809332619200601,1.679351710314121,0.66609440434463,0.8197241600618508,0.68775483893927,0.4366922518772594,-0.6760347191279603,1.07782947428854,1.53832203123542,1.912257562401491,1.14848691591664,0.6883320850492005,0.8958933937158395,0.3923523317764293
RG10N_244,RG10N,6.552058597165862,0.3306299726399686,2.318897757554959,2.04256197520071,1.338581686470185,0.4577744367123691,0.5367701605912485,0.291977460322868,-0.00316528292303353,-0.5459745952666486,1.069113242097232,1.323128826695689,1.473944328350683,0.9107895271637529,0.4359300162310751,0.5859860425550076,0.1963487313117938
RG10N_245,RG10N,2.66501265602965,0.2972488534826598,1.835699649403842,1.532400663650411,1.067566494183081,0.325352367366345,0.3748936753266339,0.1437313588506788,-0.1077128167106101,-0.5089499673516062,0.9515180923097,1.061916650391424,1.175464301359831,0.7135759754970907,0.2689433441811269,0.3585863358919177,0.05946334357203398
RG10N_246,RG10N,1.562993067874959,0.2768146978135679,1.628680195269106,1.368135688765097,0.9556544463220069,0.277209840259999,0.3207543538577209,0.1311734510121929,-0.09895893384134413,-0.502599446033726,0.8746724034440381,0.9333528853148949,1.084136697933896,0.6315976986511069,0.2145896661447819,0.2738395496266959,0.01093347400223599
RG10N_247,RG10N,0.8157968292990734,0.2539156217422576,1.444086549192354,1.254288966392351,0.8573925499390407,0.2363859564316586,0.2775134917520206,0.1412021192279792,-0.07359280473584728,-0.4964157796272386,0.7936446148253635,0.8117827141927576,1.025353869509284,0.5598275572777967,0.1749042727858912,0.2052821314687676,-0.02612033282586779
RG10N_248,RG10N,0.3198980547810474,0.2292161583867671,1.280549485050698,1.180722830540085,0.7711992289832267,0.200552027931756,0.2421486893960342,0.1627243140196777,-0.04139466645958628,-0.486859312320529,0.7125111542994956,0.6995651321218926,0.9917086937366236,0.4973215267702584,0.1462665599574589,0.1507047462775525,-0.05287760655879348
RG10N_249,RG10N,0.0002821828528616192,0.2035736196831045,1.136111119606345,1.136384085909054,0.6953433818540341,0.1682354866118404,0.2125178259793204,0.1870293952161789,-0.006809034198799318,-0.472322168585332,0.6340184495015344,0.5977917005015254,0.9748748817828615,0.442894689248657,0.1255868050828197,0.1081640675113752,-0.07079368427115634
RG10N_250,RG10N,-0.1971164135390975,0.1778415815092034,1.008727943158966,1.10989514576498,0.6282857662954086,0.1389211851202004,0.1871824991516245,0.2077813136585729,0.02859021014994351,-0.4522912586083537,0.5600815097728002,0.5068466812999306,0.9668243663184791,0.3955113838999263,0.110391027519834,0.0759312819954495,-0.08156348028729857
RG10N_251,RG10N,-0.3109698499841217,0.1530555220112452,0.896341310102515,1.092374202834455,0.5686306992993861,0.1126454806838338,0.1651522101089702,0.2205296077850731,0.06336094951010729,-0.4269073710114913,0.491864076665833,0.4265358856605284,0.960267268827129,0.3541448862583049,0.0987232421540262,0.05237363506529341,-0.08697521645275069
RG10N_252,RG10N,-0.3687157818250191,0.1298901940932912,0.7970435209387989,1.076728823268522,0.5152060488121738,0.08972506949198417,0.1459511734597685,0.2225729670686156,0.09540792124556197,-0.3966196849518642,0.4299834850055562,0.3563334512394712,0.9489407227723003,0.3179348918034845,0.08875569317753479,0.03553705365009469,-0.08866868878944184
RG10N_253,RG10N,-0.3896432227849201,0.1089502028327418,0.7091507158480614,1.055697027115748,0.4670765741750153,0.07047307912830408,0.1296215571243242,0.2131965324724094,0.1225167696721607,-0.3621180843396699,0.3746564135628956,0.2955252734872363,0.9277167834813413,0.28606933306223,0.07937241854357296,0.02384730515849476,-0.08794394681835382
RG10N_254,RG10N,-0.3871827581371309,0.0906921873063351,0.6312275937317802,1.02643902153013,0.4235281693791132,0.05505454390599468,0.1164466193475076,0.1935769465067777,0.1430090958388958,-0.3243666125032301,0.3258203006012801,0.2433309804973384,0.8927012530190777,0.2579505707211804,0.07037330526820706,0.01645210625828697,-0.08572450214971394
RG10N_255,RG10N,-0.3705380693376895,0.07516804222396423,0.5620226485734475,0.9836670972299704,0.383979887243215,0.04334835437599932,0.1066790574594882,0.166767168877373,0.1559899448938394,-0.284643003879172,0.2831752585734479,0.1989229505554709,0.8413923760448708,0.233006692612659,0.0615758736111891,0.01220769479677231,-0.08265609370163507
RG10N_256,RG10N,-0.345956013200863,0.0621378704567645,0.50048392380311,0.9265954872598056,0.3479866968503423,0.035025069125451,0.1001882876657007,0.1364522490963958,0.1613292347022663,-0.2443988758467429,0.2462968405959401,0.161493265485027,0.7732648018492083,0.2107891550593717,0.05272340913931212,0.009927639118795684,-0.07914215971095001
RG10N_257,RG10N,-0.3175768972364995,0.05128691425276172,0.4456942520958149,0.8545329264577586,0.3151716534619585,0.0295312236429644,0.09659046241103292,0.1061900402046056,0.1594635233088629,-0.2051252540674291,0.2146550523044431,0.1302803798062851,0.690649854269636,0.19093406503938,0.04408950635443504,0.008972067657800897,-0.07544769772505466
RG10N_258,RG10N,-0.2880808144083091,0.04233699733052304,0.3968584524740738,0.7693361532953688,0.2852154806448605,0.02618973532508101,0.09525989097519771,0.07862053662147384,0.151300942957831,-0.1681663893529683,0.1876692581960757,0.1045576367648015,0.599142469122612,0.1731523290345197,0.03572781669910691,0.00857930962877812,-0.07174825321107275
RG10N_259,RG10N,-0.2591294098036029,0.03480230282121177,0.3532747820311283,0.6768372412364935,0.257833289137411,0.02429026456177069,0.09524972538887339,0.05520978974391369,0.1381553098328129,-0.1345896125004247,0.1647332847026149,0.0835538281191956,0.5061783209237702,0.1571397932462791,0.02772104715350679,0.008267625932582956,-0.0681575501203901
RG10N_260,RG10N,-0.2317197959766621,0.02869958523695948,0.3143538206891038,0.5832217382829511,0.2327999278261123,0.02318584763838158,0.0958688889730131,0.0365531174077619,0.1217334499024233,-0.1050670489753523,0.1452780440937102,0.06668235712632559,0.4185359555614141,0.1427119695440593,0.02058024012458498,0.008117336919074902,-0.06470078845530852
RG10N_261,RG10N,-0.2063709232625344,0.02383004866315189,0.279569088211499,0.4941693584550723,0.2099076919111301,0.02232866979264059,0.0964997243870869,0.02253512022381621,0.1038862015443036,-0.07989306288946782,0.1287559076606813,0.05341561467237038,0.340620237565918,0.1296784726629253,0.01483978325913279,0.008397896767664281,-0.06141401974276708
RG10N_262,RG10N,-0.1625713894826204,0.0170380743107964,0.2206921958937281,0.3432991381490391,0.1699049047154588,0.02000751190794919,0.09574043790205639,0.00629937940101119,0.07038303167190374,-0.04205286118987961,0.1026441716186651,0.035138773481762,0.2197563280596074,0.1072020246418458,0.007360560607685307,0.009743590952979803,-0.05529494885151109
RG10N_263,RG10N,-0.1276818627248844,0.01266765915079031,0.1737669118777209,0.2334974048910922,0.1367624269001739,0.01612322853266071,0.09109316529395806,0.00111069197964081,0.04590407547961202,-0.01801887157380988,0.08330489455972992,0.0247786551122226,0.141272651345061,0.08875657187081747,0.003208518718133213,0.01045455908515081,-0.04970983202286738
RG10N_264,RG10N,-0.1004454415127842,0.01525682620894915,0.136541732130614,0.1585165487859841,0.1095884426484818,0.01121986959792366,0.08288797717014297,0.001851278481098936,0.03136348858102844,-0.003844248316159496,0.06856061835660077,0.01991225635146002,0.09355469730467071,0.07358841878480185,0.0001270079772709015,0.009207823267838908,-0.04460080704062649
RG10N_265,RG10N,-0.07937492839279751,0.01280627585205669,0.1071733474860427,0.1085056127722705,0.08754635652607563,0.006426951878635498,0.07245500458932619,0.004892691745275152,0.02368816924938755,0.003498365600840381,0.05697114577513619,0.0181275564183515,0.06540336739799979,0.0611088178757562,-0.001666476995568142,0.007352465773251812,-0.03989989503440348
RG10N_266,RG10N,-0.05641674127294355,0.01052509083468445,0.07451675044760994,0.06319164771524996,0.06233189634633175,0.001039030273459161,0.05573934468279902,0.009421051098574537,0.0175689480181107,0.005911954782949341,0.04357137123539922,0.01759360867988922,0.04280995147307972,0.04638838699497156,-0.001412209830065431,0.005802893705361599,-0.03335789533971763
RG10N_267,RG10N,-0.04073967208250257,0.003174946635830164,0.05192289525324539,0.03847304508310823,0.04437577565737776,-0.00200627324246673,0.04066926506558591,0.01184480606602189,0.0128294941345758,0.002501127296970711,0.03345880487994435,0.01718277837901969,0.03086788133205609,0.03535187564467426,-0.0001206069541523358,0.004875434810637749,-0.02746482813606924
RG10N_268,RG10N,-0.02990942331875363,0.001917041642987689,0.0363893372241301,0.02471358225336801,0.03173371874516037,-0.003480355959226179,0.02879779019905281,0.01224107845418886,0.008764927321665408,-0.002388614593879183,0.02573259435618908,0.01666326302387861,0.02338903533765374,0.02706799801268124,-9.764025608787266e-05,0.0030299297683643,-0.02221670951245667
RG10N_269,RG10N,-0.0184969085140244,0.0008043418687018883,0.02063897491598418,0.01347099715757723,0.01858143391675631,-0.004062057067847413,0.01608444802881012,0.0106226062561101,0.004704815043014529,-0.007383527466717301,0.01671747939784808,0.01360540946395927,0.01549095019463442,0.01754679673644919,0.0001573165300548379,0.001314255982439928,-0.01499527386236453
RG10N_270,RG10N,-0.01187555404563809,0.0004612819900441812,0.01231707006468721,0.008411262973573315,0.01141941741021679,-0.00352352825054152,0.009526346645486879,0.008305590240095254,0.003292228940406003,-0.007487254509917229,0.01105439510000444,0.01012266952654533,0.0106276886045029,0.0115823815237605,0.0007040031696116302,0.001007278515715181,-0.009612704499757558
RG10N_271,RG10N,-0.007875306650400406,0.006082511923527691,0.007830942000010376,0.005608616872186453,0.007441572351401048,-0.002673127344355195,0.006146141110791914,0.006217928691023595,0.00271109241290459,-0.005607424782585805,0.007506581531263753,0.007154863194361261,0.007341359092363471,0.007831380881031151,0.0003034636139346318,0.0003509032850527961,-0.005911741686378444
RG10N_272,RG10N,-0.003755813629807096,0.006129807249376059,0.003699212816757232,0.002437730078930635,0.003618075187418458,-0.001446239685137865,0.002986486589798605,0.003263971826087073,0.00139863731458036,-0.003293000226786169,0.003749663588350828,0.003638469743045751,0.003555324332912327,0.003875856435095416,0.000513472508764783,0.000485987370820055,-0.001618974465880097
RG10N_273,RG10N,-0.001949446032493758,-0.0001109188721837831,0.001967706678970626,0.001031148848550661,0.001937397635576232,-0.0009433722981830211,0.00154181573740756,0.00173383388866987,0.00027474910893433,-0.003127733361635108,0.002054365420136418,0.001986218440725962,0.00191518420632968,0.002130106353854326,0.0001047566211762629,4.401354746478192e-05,-0.0005733801883231959
RG10N_274,RG10N,-0.0006339163457901526,-7.724041067805798e-05,0.0008428773590339229,0.0004848828523193882,0.0008314561795960216,-0.0002069460177384703,0.0006893877108034577,0.0007946215632607432,-1.725011208543535e-05,-0.001552201383178117,0.0008917598015701858,0.0008663457939562666,0.0008580629847826577,0.0009269068090908593,0.00022584716968318,0.0001812308332981421,-0.000163340420349261
RG10N_275,RG10N,-0.0001609637102100787,-3.431722752267349e-05,0.0006307804211423993,0.0005789479448006942,0.0006294620659304489,0.0004182427273301036,0.0006095697408600885,0.0006263248370992403,0.0004915986366191192,0.0002917365572039746,0.0006396276689760165,0.0006346082169893913,0.0006258231772588488,0.0006444599259368756,0.0004376328218435305,0.0004344322434761634,0.0006538539202176998
RG18_1,RG18,0.07999992782896129,0.008392750958474221,-0.1334970558053613,-0.6296825393594917,-0.02513815499899456,0.03487195648208981,0.01731762993899631,0.08408871681427671,-0.05246487483712391,-0.0180638014701388,-0.007970311598590046,0.07905414554770082,-0.262534213470197,0.0143389052142352,0.01324954876630774,0.03209196399633961,-0.00954045824543033
RG18_2,RG18,0.2700003839322184,-0.06599448109088543,-0.4897411495764824,-1.110408072002447,-0.2934534250599547,-0.07775658147943182,-0.07542500722291953,-0.1389540036287289,-0.2133345841031165,-0.03650686972998962,-0.2319913820532625,-0.1506785788339242,-0.830012491677051,-0.1664080452265926,-0.05395263714069404,-0.005012984836831103,-0.04851030517030214
RG18_3,RG18,0.4000002666542805,-0.1166644906778723,-0.7206374645764242,-1.179675391186185,-0.4836570684865706,-0.1469570717536139,-0.1664818405323156,-0.2540435083441419,-0.244534418229015,0.04815608102296448,-0.3854103576856366,-0.3113793626377551,-1.007477065730476,-0.2942262658037296,-0.09674200609185152,-0.04288970740717729,-0.08053278424503063
RG18_4,RG18,0.2700003839322184,-0.004373239023346742,-0.4213357142957268,-1.820236874448526,-0.1162184568863105,0.08524527950604999,0.05253270862443499,0.2011505464554396,-0.2487228554073279,-0.06581984525334192,-0.07932855545363013,0.1547230657009414,-0.8222229028372994,0.004768758257623296,0.00628626436483809,0.06884764119305375,-0.05779220251823333
RG18_5,RG18,0.7700005603727005,-0.1440346340165453,-1.188696655983997,-2.772559182950959,-0.762042485344494,-0.1473354596005841,-0.1552725757771825,-0.268657199853226,-0.7130200644460944,-0.07724415722510025,-0.5656605088458887,-0.338404689742705,-2.066324943120795,-0.4164417052834172,-0.1026254723406665,0.01277345753225134,-0.1078220086814794
RG18_6,RG18,1.180000818005601,-0.2826978506919102,-1.799603232518168,-3.065253069731722,-1.258187745800579,-0.321254103103459,-0.3719865495634781,-0.6170380355406494,-0.8324523119394358,0.180953463084865,-0.9901763778558498,-0.7626640327960232,-2.70832913365241,-0.7551021687382937,-0.2345311003964747,-0.08887648855511987,-0.1972718914997662
RG18_7,RG18,0.5400001403549627,-0.006943078543759862,-0.8307226441758286,-3.422728400679695,-0.2562530946240801,0.1938408140972637,0.149582194351324,0.3852376669952247,-0.6271457067974099,-0.05460819617917911,-0.1969975632599274,0.2904671701769733,-1.609875492945036,-0.005375371710136467,0.007209017072080104,0.1431802172115607,-0.1130106497769576
RG18_8,RG18,1.51000114780954,-0.2527771941262931,-2.299084710601872,-5.163449721814555,-1.491437409757295,-0.2278047644541672,-0.1995527818010301,-0.4755668401115971,-1.534755266990031,0.04604651957543093,-1.139971298462302,-0.6140705428995247,-3.992077723847574,-0.7957971610844905,-0.1731646281091621,0.06742589310929192,-0.2063946584052381
RG18_9,RG18,1.1300008631125,-0.01493773749382199,-1.708952210859613,-6.937752149766734,-0.5602349990709982,0.3871225171661219,0.2975979995748639,0.7071738098529459,-1.320899975494582,-0.1807389810595674,-0.4613083188184088,0.4397368648260889,-3.337261735836352,-0.05673614361736901,0.01951090103058095,0.2999763859283169,-0.2400963170544955
RG18_10,RG18,0.2300004200177377,0.05195709418294511,-0.1292103503091214,-0.8811985022243305,0.04719624257383118,0.07110372600441997,0.07272608900581598,0.004695653399951288,-0.03374545148286062,0.05236516360874058,0.0122110205924551,0.07311050131244987,-0.4911861156238617,0.03560928011962369,0.01501636445859608,0.06802252899078651,0.04078320931703297
RG18_11,RG18,0.5900007227575376,-0.005908817490805074,-0.3100114547643839,-0.8820580646369678,-0.08674094835527901,-0.0231965152262773,0.01872651423785365,-0.1022593204051873,-0.09185621731791427,0.06461251703464488,-0.09715202078566498,-0.07392776961103686,-0.6625305267898246,-0.05308642301004529,-0.03809346468289643,0.01708438474546725,0.01790976359596463
RG18_12,RG18,0.7200006054795997,0.02359435622406059,-0.3529014763549767,-0.8443347678980113,-0.1062020252552727,-0.000473142133423865,0.02395398197241372,-0.0747284089409822,-0.04357708167974939,0.1642700576595798,-0.09434272362666107,-0.1015582038706756,-0.6364182888797909,-0.04507111918261031,-0.01768095796754632,0.02907314148296325,0.06678248923902674
RG18_13,RG18,0.1199998917434419,0.003958769019210398,-0.2331252917112159,-0.7773982068050624,-0.1116916035451205,0.0860114685946733,0.02189650383586129,0.06903394876327369,-0.02425907699978647,0.02347939649141718,-0.04209032347551615,0.05570627503113439,-0.4228881727161052,-0.0165638028317576,0.0539580336567259,0.06078219916989901,0.0338085871048459
RG18_14,RG18,0.3300003298039393,-0.05987695403633936,-0.5507845809464376,-1.061496469554229,-0.372818752536008,-0.0124303351844261,-0.0893049520480011,-0.134377388810125,-0.1924703333568656,0.02337265713986819,-0.253820742379872,-0.1656586733109086,-0.8262083409489378,-0.1816868341487692,-0.01489481592955916,0.0185850108884858,-0.003508263701253012
RG18_15,RG18,0.2400004109963579,-0.002112447898028613,-0.3805043630735017,-1.182006463787815,-0.1813868845557814,0.1033351226375571,0.0372109980545807,0.0530298216253999,-0.1872030816076614,0.02044821198074229,-0.1362122265219717,0.02149853732946569,-0.6985212071919105,-0.08514757630710931,0.02125161234994197,0.06125408629484849,0.01880140810585848
RG18_16,RG18,0.5400001403549627,-0.084775463213559,-0.7851391637003335,-1.508750835170543,-0.5206895403066106,-0.04296243611694228,-0.121285658637642,-0.2125742309013267,-0.3877516581916698,-0.009589348799684205,-0.4236991659497652,-0.2697756727904659,-1.222381803841405,-0.3328524859143402,-0.07462668976057407,-0.007881581732852694,-0.06485178073810377
RG18_17,RG18,0.4000002666542805,0.07404781223313728,-0.5693074056005858,-1.363404957248949,-0.326298337650869,0.1742211028676813,0.07368178594335317,0.1046293609161196,-0.2058985968738827,0.1378403626131061,-0.24524457041736,0.07432523415555936,-0.853833880839005,-0.0792289696777968,0.123499135548108,0.1579435698534348,0.1027502273347028
RG18_18,RG18,1.12000087213388,-0.01088377532033302,-1.639317107941038,-1.826449406483887,-1.146404776550048,-0.1003356273731342,-0.2337792192935625,-0.2526461073839609,-0.268504966078143,0.2602382190556369,-1.017546019793288,-0.5451900829219677,-1.702017164341055,-0.545635300947371,0.02321439919511681,0.08459103816312585,0.03809318474171297
ROST61_1,ROST61,-40.05000026492324,4.981387386184991,9.9588810758103,13.11356234125475,11.72762220110389,8.78915371755215,11.19390412091184,15.55522843679899,16.02417524017618,10.45148693172269,11.74190638763658,11.74138028357866,16.9722784261112,6.973358104155132,10.20622002208083,11.15943885327688,5.057071575554644
ROST61_2,ROST61,-37.70999986588822,-6.090570559764686,-3.735090066676996,-10.76630642672918,-8.121909653365051,-8.404171635156516,-13.90032004026294,-15.85687167629698,-14.18796140984008,-6.274840599332968,-5.294629385142379,-5.253255991128256,-10.60092818749207,-4.862582774429896,-8.240012709410706,-8.847655735529585,-3.996259308899745
ROST61_3,ROST61,-12.58999993725332,-2.122725557310851,-0.03356171657688023,-0.931275452555921,0.6871765261131983,-1.386167172997931,-0.08448975808275172,-1.819931026553411,0.4171492220484598,0.6845161368739898,0.8383776322570995,-0.2986637614965808,0.6846049925171496,0.3854291830208698,0.5194652065699596,-0.1947240335530402,-0.2366010051578105
ROST61_4,ROST61,-17.03999968779613,0.847551506903848,6.998518285019848,3.845844986708999,5.266974352423329,-1.43936993644628,-0.8751180608332803,-0.5783739135089299,1.032570040075488,-2.628806990909389,2.480323377559319,3.421591604688029,3.491710956497439,1.451294938323869,-0.7328860731906914,-0.03619750726207016,2.379191201539639
ROST61_5,ROST61,-10.6599997958512,0.9290442799307765,8.32634809830999,3.923059274457541,6.022373645827225,-2.396571005467552,-3.640866507338011,-2.962568989196781,-4.744258521264371,-3.92430500629945,4.521751631058055,2.986335973051622,4.877772205890687,1.705777577561113,-1.177511927051802,-0.3377015653249913,-0.1645237416116014
ROST61_6,ROST61,-12.65999987410366,-0.4288741740576008,6.830386533753153,-3.12791629226858,5.48764947959576,14.90251165636225,16.21176938581623,18.30153381575143,14.18963428739789,16.86844750816256,2.244823903533929,7.026535578715714,4.554405027955532,3.490954744766603,7.698601111919579,0.7516756521659804,1.31848952341751
ROST61_7,ROST61,-14.72999988920645,-1.353275573667091,11.50619807869231,5.384811281838809,8.06367300922917,-1.74500407335934,0.2673139531838107,-0.4621739680679191,-2.802661690941989,-3.11372566704582,6.142481971238965,3.750831957895191,7.025000627835112,2.85354279450249,-0.8453395360691296,0.5060277187113194,-1.445848269404031
ROST61_8,ROST61,-10.5099999311719,0.4796598332924287,-3.444812906158381,-4.2567088232604,-4.348896177180722,1.670537524123056,-0.4510876955240306,-0.9785570363958715,2.107340468376059,3.862800292787821,-5.823710170481499,0.4086580147396592,-6.142487555860042,-4.255307280690651,0.08176504926576911,-3.213405735449792,-0.1826588273123413
ROST61_9,ROST61,-12.75999978388986,2.1026986552954,-3.434676306591609,-2.213749822819381,-3.134133028514659,2.358660020611611,0.01903399382307036,-2.63818292376477,2.2882989523691,3.892668551586929,-1.991946496295871,0.7528509775384808,-3.512138209503501,-1.349228577114429,0.9437761940671496,-1.665111888871261,3.047795851378948
ROST61_10,ROST61,-21.19999969995896,1.255250310786,-12.49239855701205,-1.20789599876862,-11.94364785974812,-9.939304537343741,-12.27132188647948,-16.31710833448903,-6.428781599866422,-8.33412162310843,-10.46480418875509,-7.143384055173911,-12.53738358170499,-8.749798456997752,-4.775788487927052,-3.225627612144763,3.030910041955899
ROST61_11,ROST61,-8.439999916069103,-0.8474483445093863,-9.057722250420428,1.005853824050768,-8.809514831233455,-12.29796455795535,-12.29035588030255,-13.67892541072426,-8.717080552235528,-12.22679017469537,-8.472857692459216,-7.896235032712388,-9.025245372201487,-7.400569879883307,-5.719564681994207,-1.560515723273497,-0.01688580942304618
ROST61_12,ROST61,-2.789999993072921,1.006638273513489,3.588310204124429,3.13099152754992,3.288659809197059,0.8575594675659202,1.732274227645874,1.514440149795508,1.685400336728291,0.2636443405698041,2.995607676594281,2.404686271531959,3.2149959700921,2.497551398840184,1.023676159879444,1.285384947292663,0.9506753747050471
ROST61_13,ROST61,-178.9599998233212,7.35399443262591,-1.853255732927209,-12.52421353826091,-7.578983812853409,-9.190087718095413,-26.12801847190141,-28.43540212061251,-23.15174750010871,-8.901993286769795,-8.3334031872391,-7.272410105662516,-13.0053733700353,-11.61521159728349,-6.766789515351888,-7.451103594239612,-8.081922071684005
ROST61_14,ROST61,-42.33000009057705,-3.794718213354571,15.39844431619488,4.736820337956999,7.373663340452012,0.756192214307994,-3.736094395646298,-2.160697473652931,-1.107134480734295,1.375818726185109,7.485344778290795,8.12447265300515,6.264215232431511,0.9623216719322016,-2.27392779281216,-3.313402068329616,-3.457200880906086
ROST61_15,ROST61,-7.169999806765396,0.2255326782683538,-7.832643033925035,-4.331531044719495,-6.819088225692624,-2.052657535645758,-4.668817198801805,-2.122150570423567,-2.531350126119174,-2.278223534764435,-5.710157813006524,-4.481724182482355,-4.696480891123854,-4.470585512726495,0.2830095337908256,0.282592741783092,-0.230726181450879
ROST61_16,ROST61,-193.4299999470836,-1.788235146437415,28.22758453737168,11.17592315071698,20.3055380317594,8.115746945322798,5.581553009222887,9.020452140999481,2.940401149912589,3.108371443429775,14.08977035935089,9.101441211680992,15.82560538892,9.137518557933873,3.43032289710689,5.579459511939973,7.506121118244295
ROST61_17,ROST61,-200.1000002049179,-0.9961065935218869,26.8953166625877,10.19471137219381,19.04715255798149,5.554267077818309,3.590698003212196,9.640190725839517,1.6835455446043,2.27905040451671,11.1719824542256,7.28939383788591,13.34662337601461,7.430911218219791,1.581697243169913,2.987189009306604,4.077641894169716
ROST61_18,ROST61,-203.0900000175633,2.260820939747504,25.9664383593242,11.1971397480132,18.71595770146931,5.1980726198193,4.771348670093801,9.319387363264212,1.931152499687101,1.964028160382526,12.15031923458162,8.132555351590923,13.36017450586641,7.84599129024312,3.070638921580127,4.470833567151118,4.34037302010131
ROST61_19,ROST61,-4.939999936004677,-0.9736693653275736,5.548956465246155,8.238017417449647,6.682318111732236,14.21201089882198,16.36073404806873,20.89226651265403,14.78043486502346,14.47309176901251,6.418987902687805,6.840339587170136,10.57282282276082,6.565688228461472,5.863586640709224,5.449798923660438,-2.058927720917313
ROST61_20,ROST61,-27.02000009710116,-1.537553018024411,3.043103241127742,4.876076800927741,3.95040801997715,-0.8471622627657105,-1.967381320026728,-1.348127674387978,-4.266117699989469,-1.64222235120798,0.6553614193287807,-0.7765084610250312,4.228983195450802,-0.1960456312978209,-0.05419717744183927,0.6197657559824421,-1.938998735170838
ROST61_21,ROST61,-25.08999995569905,-0.7247228025656902,-1.526133412486981,-4.533172993638139,-2.794733108866712,3.044217886197071,-1.33100275251677,4.424020481675598,-0.2100609928323003,2.409720906128708,0.8821787347192398,-2.070876081156239,-0.8525580912253794,-3.72251904383582,-2.285941336370989,-4.64250327909264,-1.749769636883002
ROST61_22,ROST61,-46.69999991329091,-0.6696525711203876,22.17805836827213,6.516602994068407,17.4030137930327,6.921327214790807,4.431755665527348,6.916418396348533,0.6303503976298117,5.09799784826469,18.27639315073136,9.416189296553469,13.42835717543895,16.13984211647928,0.7101221630288066,1.354599869831269,1.207864182603352
ROST61_23,ROST61,-115.3500001049562,4.11656386891039,17.13114612910492,5.161205246205697,8.892468257869496,5.810992498500894,-0.4181812238660001,0.3357413511332936,4.380162150077894,7.941030863285093,13.04254596489319,11.68712543785719,8.597934888935896,4.669095812953401,5.702400666622196,5.700596576844291,2.736937775173701
