Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
RG10N_270,RG10N,-0.01187555404563809,-0.01141427205559391,0.0004415160190491179,-0.003464291072064776,-0.0004561366354213024,-0.01539908229617961,-0.002349207400151211,-0.003569963805542837,-0.008583325105232088,-0.01936280855555532,-0.0008211589456336544,-0.001752884519092761,-0.001247865441135196,-0.0002931725218775951,-0.01117155087602646,-0.01086827552992291,-0.02148825854539565
RG10N_271,RG10N,-0.007875306650400406,-0.001792794726872715,-4.436465039002914e-05,-0.002266689778213953,-0.0004337342989993585,-0.0105484339947556,-0.001729165539608492,-0.00165737795937681,-0.005164214237495816,-0.01348273143298621,-0.0003687251191366526,-0.0007204434560391446,-0.0005339475580369348,-4.39257693692543e-05,-0.007571843036465774,-0.00752440336534761,-0.01378704833677885
RG10N_272,RG10N,-0.003755813629807096,0.002373993619568963,-5.660081304986352e-05,-0.001318083550876461,-0.0001377384423886384,-0.005202053314944961,-0.0007693270400084913,-0.0004918418037200225,-0.002357176315226736,-0.007048813856593265,-6.1500414562675e-06,-0.0001173438867613445,-0.0002004892968947694,0.0001200428052883201,-0.003242341121042313,-0.003269826258987041,-0.005374788095687193
RG10N_273,RG10N,-0.001949446032493758,-0.002060364904677541,1.82606464768685e-05,-0.0009182971839430971,-1.204839691752628e-05,-0.002892818330676779,-0.0004076302950861978,-0.0002156121438238875,-0.001674696923559428,-0.005077179394128866,0.00010491938764266,3.677240823220374e-05,-3.426182616407821e-05,0.0001806603213605677,-0.001844689411317495,-0.001905432485028976,-0.002522826220816954
RG10N_274,RG10N,-0.0006339163457901526,-0.0007111567564682106,0.0002089610132437704,-0.0001490334934707644,0.000197539833805869,-0.0008408623635286228,5.547136501330512e-05,0.0001607052174705906,-0.0006511664578755879,-0.00218611772896827,0.0002578434557800332,0.0002324294481661141,0.0002241466389925051,0.0002929904633007067,-0.0004080691761069726,-0.0004526855124920105,-0.0007972567661394136
RG10N_275,RG10N,-0.0001609637102100787,-0.0001952809377327522,0.0004698167109323206,0.0004179842345906155,0.0004684983557203702,0.0002572790171200249,0.0004486060306500098,0.0004653611268891617,0.0003306349264090404,0.0001307728469938959,0.0004786639587659378,0.0004736445067793126,0.0004648594670487702,0.0004834962157267968,0.0002766691116334518,0.0002734685332660847,0.0004928902100076212
RG18_1,RG18,0.07999992782896129,0.08839267878743551,-0.05349712797639998,-0.5496826115305304,0.05486177282996673,0.1148718843110511,0.0973175577679576,0.164088644643238,0.02753505299183738,0.06193612635882249,0.07202961623037124,0.1590540733766621,-0.1825342856412357,0.09433883304319648,0.09324947659526903,0.1120918918253009,0.07045946958353096
RG18_2,RG18,0.2700003839322184,0.204005902841333,-0.219740765644264,-0.840407688070228,-0.02345304112773629,0.1922438024527866,0.1945753767092989,0.1310463803034895,0.05666579982910195,0.2334935142022288,0.03800900187895589,0.1193218050982942,-0.5600121077448326,0.1035923387056258,0.2160477467915244,0.2649873990953873,0.2214900787619163
RG18_3,RG18,0.4000002666542805,0.2833357759764082,-0.3206371979221436,-0.7796751245319049,-0.08365680183229013,0.2530431949006666,0.2335184261219649,0.1459567583101386,0.1554658484252655,0.448156347677245,0.01458990896864387,0.0886209040165254,-0.6074767990761955,0.1057740008505509,0.303258260562429,0.3571105592471032,0.3194674824092499
RG18_4,RG18,0.2700003839322184,0.2656271449088717,-0.1513353303635084,-1.550236490516308,0.1537819270459079,0.3552456634382684,0.3225330925566534,0.471150930387658,0.02127752852489048,0.2041805386788765,0.1906718284785883,0.4247234496331598,-0.552222518905081,0.2747691421898417,0.2762866482970565,0.3388480251252722,0.2122081814139851
RG18_5,RG18,0.7700005603727005,0.6259659263561552,-0.4186960956112965,-2.002558622578258,0.007958075028206488,0.6226651007721163,0.614727984595518,0.5013433605194745,0.05698049592660599,0.6927564031476002,0.2043400515268118,0.4315958706299955,-1.296324382748094,0.3535588550892833,0.6673750880320339,0.7827740179049518,0.6621785516912211
RG18_6,RG18,1.180000818005601,0.8973029673136907,-0.6196024145125668,-1.885252251726121,-0.0781869277949784,0.8587467149021419,0.8080142684421229,0.5629627824649516,0.3475485060661651,1.360954281090466,0.1898244401497512,0.4173367852095778,-1.528328315646809,0.4248986492673072,0.9454697176091262,1.091124329450481,0.9827289265058348
RG18_7,RG18,0.5400001403549627,0.5330570618112028,-0.290722503820866,-2.882728260324732,0.2837470457308826,0.7338409544522264,0.6895823347062867,0.9252378073501873,-0.08714556644244723,0.4853919441757836,0.3430025770950353,0.830467310531936,-1.069875352590073,0.5346247686448262,0.5472091574270428,0.6831803575665234,0.4269894905780051
RG18_8,RG18,1.51000114780954,1.257223953683247,-0.7890835627923317,-3.653448574005015,0.01856373805224553,1.282196383355373,1.31044836600851,1.034434307697943,-0.02475411918049081,1.556047667384971,0.3700298493472383,0.8959306049100154,-2.482076576038034,0.7142039867250496,1.336836519700378,1.577427040918832,1.303606489404302
RG18_9,RG18,1.1300008631125,1.115063125618678,-0.5789513477471132,-5.807751286654234,0.5697658640415019,1.517123380278622,1.427598862687364,1.837174672965446,-0.1908991123820818,0.9492618820529326,0.6686925442940912,1.569737727938589,-2.207260872723852,1.073264719495131,1.149511764143081,1.429977249040817,0.8899045460580045
RG18_10,RG18,0.2300004200177377,0.2819575142006828,0.1007900697086163,-0.6511980822065928,0.2771966625915689,0.3011041460221577,0.3027265090235537,0.234696073417689,0.1962549685348771,0.2823655836264783,0.2422114406101928,0.3031109213301876,-0.261185695606124,0.2656097001373614,0.2450167844763338,0.2980229490085242,0.2707836293347707
RG18_11,RG18,0.5900007227575376,0.5840919052667325,0.2799892679931537,-0.2920573418794302,0.5032597744022586,0.5668042075312603,0.6087272369953912,0.4877414023523503,0.4981445054396233,0.6546132397921824,0.4928487019718726,0.5160729531465007,-0.07252980403228701,0.5369142997474923,0.5519072580746411,0.6070851075030048,0.6079104863535022
RG18_12,RG18,0.7200006054795997,0.7435949617036602,0.367099129124623,-0.1243341624184117,0.613798580224327,0.7195274633461758,0.7439545874520134,0.6452721965386174,0.6764235237998503,0.8842706631391795,0.6256578818529386,0.618442401608924,0.08358231659980879,0.6749294862969893,0.7023196475120533,0.7490737469625629,0.7867830947186264
RG18_13,RG18,0.1199998917434419,0.1239586607626523,-0.113125399967774,-0.6573983150616205,0.00830828819832144,0.2060113603381152,0.1418963955793032,0.1890338405067156,0.09574081474365544,0.1434792882348591,0.07790956826792575,0.1757061667745763,-0.3028882809726633,0.1034360889116843,0.1739579254001678,0.1807820909133409,0.1538084788482878
RG18_14,RG18,0.3300003298039393,0.2701233757675999,-0.2207842511424983,-0.7314961397502894,-0.04281842273206875,0.3175699946195132,0.2406953777559382,0.1956229409938143,0.1375299964470737,0.3533729869438075,0.07617958742406727,0.1643416564930307,-0.4962080111449985,0.1483134956551701,0.3151055138743801,0.3485853406924251,0.3264920661026863
RG18_15,RG18,0.2400004109963579,0.2378879630983293,-0.1405039520771438,-0.9420060527914569,0.05861352644057648,0.343335533633915,0.2772114090509386,0.2930302326217578,0.05279732938869646,0.2604486229771002,0.1037881844743862,0.2614989483258236,-0.4585207961955526,0.1548528346892486,0.2612520233462999,0.3012544972912064,0.2588018191022164
RG18_16,RG18,0.5400001403549627,0.4552246771414037,-0.2451390233453709,-0.9687506948155805,0.01931060004835203,0.4970377042380204,0.4187144817173207,0.327425909453636,0.1522484821632929,0.5304107915552785,0.1163009744051975,0.2702244675644968,-0.6823816634864428,0.2071476544406225,0.4653734505943886,0.53211855862211,0.4751483596168589
RG18_17,RG18,0.4000002666542805,0.4740480788874178,-0.1693071389463053,-0.9634046905946688,0.07370192900341148,0.5742213695219618,0.4736820525976337,0.5046296275704001,0.1941016697803978,0.5378406292673866,0.1547556962369205,0.4743255008098399,-0.4538336141847245,0.3207712969764837,0.5234994022023886,0.5579438365077153,0.5027504939889833
RG18_18,RG18,1.12000087213388,1.109117096813547,-0.5193162358071581,-0.7064485343500067,-0.02640390441616772,1.019665244760746,0.8862216528403176,0.8673547647499192,0.8514959060557371,1.380239091189517,0.1024548523405924,0.5748107892119124,-0.5820162922071751,0.5743655711865091,1.143215271328997,1.204591910297006,1.158094056875593
ROST61_1,ROST61,-40.05000026492324,-35.06861287873825,-30.09111918911294,-26.93643792366849,-28.32237806381935,-31.26084654737109,-28.8560961440114,-24.49477182812425,-24.02582502474706,-29.59851333320055,-28.30809387728666,-28.30861998134458,-23.07772183881204,-33.07664216076811,-29.84378024284241,-28.89056141164636,-34.9929286893686
ROST61_2,ROST61,-37.70999986588822,-43.80057042565291,-41.44508993256522,-48.4763062926174,-45.83190951925327,-46.11417150104474,-51.61031990615116,-53.5668715421852,-51.8979612757283,-43.98484046522119,-43.0046292510306,-42.96325585701648,-48.31092805338029,-42.57258264031812,-45.95001257529893,-46.55765560141781,-41.70625917478797
ROST61_3,ROST61,-12.58999993725332,-14.71272549456417,-12.6235616538302,-13.52127538980924,-11.90282341114012,-13.97616711025125,-12.67448969533607,-14.40993096380673,-12.17285071520486,-11.90548380037933,-11.75162230499622,-12.8886636987499,-11.90539494473617,-12.20457075423245,-12.07053473068336,-12.78472397080636,-12.82660094241113
ROST61_4,ROST61,-17.03999968779613,-16.19244818089228,-10.04148140277628,-13.19415470108713,-11.7730253353728,-18.47936962424241,-17.91511774862941,-17.61837360130506,-16.00742964772064,-19.66880667870552,-14.55967631023681,-13.6184080831081,-13.54828873129869,-15.58870474947226,-17.77288576098682,-17.0761971950582,-14.66080848625649
ROST61_5,ROST61,-10.6599997958512,-9.730955515920423,-2.333651697541209,-6.736940521393658,-4.637626150023974,-13.05657080131875,-14.30086630318921,-13.62256878504798,-15.40425831711557,-14.58430480215065,-6.138248164793144,-7.673663822799577,-5.782227589960512,-8.954222218290086,-11.837511722903,-10.99770136117619,-10.8245235374628
ROST61_6,ROST61,-12.65999987410366,-13.08887404816126,-5.829613340350507,-15.78791616637224,-7.1723503945079,2.242511782258592,3.551769511712571,5.64153394164777,1.529634413294229,4.208447634058897,-10.41517597056973,-5.633464295387945,-8.105594846148128,-9.169045129337057,-4.96139876218408,-11.90832422193768,-11.34151035068615
ROST61_7,ROST61,-14.72999988920645,-16.08327546287354,-3.223801810514139,-9.345188607367641,-6.666326879977279,-16.47500396256579,-14.46268593602264,-15.19217385727437,-17.53266158014844,-17.84372555625227,-8.587517917967485,-10.97916793131126,-7.704999261371338,-11.87645709470396,-15.57533942527558,-14.22397217049513,-16.17584815861048
ROST61_8,ROST61,-10.5099999311719,-10.03034009787947,-13.95481283733028,-14.7667087544323,-14.85889610835262,-8.839462407048844,-10.96108762669593,-11.48855696756777,-8.40265946279584,-6.647199638384079,-16.3337101016534,-10.10134191643224,-16.65248748703194,-14.76530721186255,-10.42823488190613,-13.72340566662169,-10.69265875848424
ROST61_9,ROST61,-12.75999978388986,-10.65730112859446,-16.19467609048147,-14.97374960670924,-15.89413281240452,-10.40133976327825,-12.74096579006679,-15.39818270765463,-10.47170083152076,-8.86733123230293,-14.75194628018573,-12.00714880635138,-16.27213799339336,-14.10922836100429,-11.81622358982271,-14.42511167276112,-9.712203932510912
ROST61_10,ROST61,-21.19999969995896,-19.94474938917296,-33.692398256971,-22.40789569872758,-33.14364755970708,-31.1393042373027,-33.47132158643844,-37.51710803444799,-27.62878129982538,-29.53412132306739,-31.66480388871405,-28.34338375513287,-33.73738328166395,-29.94979815695671,-25.97578818788601,-24.42562731210372,-18.16908965800306
ROST61_11,ROST61,-8.439999916069103,-9.28744826057849,-17.49772216648953,-7.434146092018335,-17.24951474730256,-20.73796447402445,-20.73035579637165,-22.11892532679336,-17.15708046830463,-20.66679009076447,-16.91285760852832,-16.33623494878149,-17.46524528827059,-15.84056979595241,-14.15956459806331,-10.0005156393426,-8.45688572549215
ROST61_12,ROST61,-2.789999993072921,-1.783361719559432,0.7983102110515078,0.340991534476999,0.498659816124138,-1.932440525507001,-1.057725765427047,-1.275559843277413,-1.10459965634463,-2.526355652503117,0.2056076835213594,-0.3853137215409628,0.4249959770191784,-0.292448594232737,-1.766323833193477,-1.504615045780258,-1.839324618367874
ROST61_13,ROST61,-178.9599998233212,-171.6060053906953,-180.8132555562484,-191.4842133615821,-186.5389836361746,-188.1500875414166,-205.0880182952226,-207.3954019439337,-202.1117473234299,-187.861993110091,-187.2934030105603,-186.2324099289837,-191.9653731933565,-190.5752114206047,-185.7267893386731,-186.4111034175608,-187.0419218950052
ROST61_14,ROST61,-42.33000009057705,-46.12471830393162,-26.93155577438217,-37.59317975262005,-34.95633675012504,-41.57380787626906,-46.06609448622335,-44.49069756422998,-43.43713457131135,-40.95418136439194,-34.84465531228626,-34.2055274375719,-36.06578485814554,-41.36767841864485,-44.60392788338921,-45.64340215890667,-45.78720097148314
ROST61_15,ROST61,-7.169999806765396,-6.944467128497042,-15.00264284069043,-11.50153085148489,-13.98908803245802,-9.222657342411154,-11.8388170055672,-9.292150377188962,-9.70134993288457,-9.44822334152983,-12.88015761977192,-11.65172398924775,-11.86648069788925,-11.64058531949189,-6.88699027297457,-6.887407064982304,-7.400725988216275
ROST61_16,ROST61,-193.4299999470836,-195.218235093521,-165.2024154097119,-182.2540767963666,-173.1244619153242,-185.3142530017608,-187.8484469378607,-184.4095478060841,-190.489598797171,-190.3216285036538,-179.3402295877327,-184.3285587354026,-177.6043945581636,-184.2924813891497,-189.9996770499767,-187.8505404351436,-185.9238788288393
ROST61_17,ROST61,-200.1000002049179,-201.0961067984398,-173.2046835423302,-189.9052888327241,-181.0528476469364,-194.5457331270996,-196.5093022017057,-190.4598094790784,-198.4164546603136,-197.8209498004012,-188.9280177506923,-192.810606367032,-186.7533768289033,-192.6690889866981,-198.518302961748,-197.1128111956113,-196.0223583107482
ROST61_18,ROST61,-203.0900000175633,-200.8291790778158,-177.1235616582391,-191.8928602695501,-184.374042316094,-197.891927397744,-198.3186513474695,-193.7706126542991,-201.1588475178762,-201.1259718571808,-190.9396807829817,-194.9574446659724,-189.7298255116969,-195.2440087273202,-200.0193610959832,-198.6191664504122,-198.749626997462
ROST61_19,ROST61,-4.939999936004677,-5.91366930133225,0.6089565292414785,3.29801748144497,1.74231817572756,9.272010962817301,11.42073411206405,15.95226657664935,9.84043492901878,9.533091833007829,1.478987966683128,1.900339651165459,5.632822886756146,1.625688292456795,0.9235867047045477,0.5097989876557617,-6.99892765692199
ROST61_20,ROST61,-27.02000009710116,-28.55755311512557,-23.97689685597342,-22.14392329617342,-23.06959207712401,-27.86716235986687,-28.98738141712789,-28.36812777148914,-31.28611779709063,-28.66222244830914,-26.36463867777238,-27.79650855812619,-22.79101690165036,-27.21604572839898,-27.074197274543,-26.40023434111872,-28.958998832272
ROST61_21,ROST61,-25.08999995569905,-25.81472275826474,-26.61613336818603,-29.62317294933719,-27.88473306456576,-22.04578206950198,-26.42100270821582,-20.66597947402345,-25.30006094853135,-22.68027904957034,-24.20782122097981,-27.16087603685529,-25.94255804692443,-28.81251899953487,-27.37594129207004,-29.73250323479169,-26.83976959258205
ROST61_22,ROST61,-46.69999991329091,-47.3696524844113,-24.52194154501878,-40.1833969192225,-29.29698612025821,-39.7786726985001,-42.26824424776356,-39.78358151694238,-46.0696495156611,-41.60200206502622,-28.42360676255955,-37.28381061673744,-33.27164273785196,-30.56015779681163,-45.9898777502621,-45.34540004345964,-45.49213573068756
ROST61_23,ROST61,-115.3500001049562,-111.2334362360458,-98.21885397585127,-110.1887948587505,-106.4575318470867,-109.5390076064553,-115.7681813288222,-115.0142587538229,-110.9698379548783,-107.4089692416711,-102.307454140063,-103.662874667099,-106.7520652160203,-110.6809042920028,-109.647599438334,-109.6494035281119,-112.6130623297825
ROST61_24,ROST61,-46.37000021099644,-48.74961911101146,-33.07646463838898,-45.51933588075634,-40.69622633866441,-46.23150322241228,-47.21550177007383,-46.83193283873976,-47.08549398058949,-43.77348460665827,-48.06412443580182,-40.35571384442672,-45.3395355282077,-49.00571965811219,-48.51447587429887,-52.56151966307095,-47.08683396824124
ROST61_25,ROST61,-19.39000007780977,-8.968132660180311,-34.17084862821004,-23.24288584618328,-28.21988016439884,-12.73870587733349,-11.07286582638546,-4.158716692472398,-1.194866078251156,-11.73526520400148,-30.20249044878905,-19.57690459024341,-28.45473185955476,-21.07526895181741,-12.61622970749714,-18.24298278905091,-11.84521995142695
ROST61_26,ROST61,-47.73000023910773,-48.16356441874412,-51.45598690011693,-54.58812099736816,-50.57847175298667,-50.12176703247253,-50.21477466672037,-50.85136275954648,-53.83763547981068,-51.41466772356791,-48.28284198417894,-52.63131095319,-52.91299029238994,-49.22376106510103,-47.88118333565129,-48.77545436607448,-46.66008899511962
ROST61_27,ROST61,-25.85999988856227,-24.75975326579999,-6.871255723940893,-17.12944262895147,-12.3072466781378,-21.64174754452522,-22.29536241642303,-22.63929144863127,-21.52427463316433,-22.61089482518287,-14.0373693643989,-15.84578057186713,-16.18497253515197,-17.95723467868198,-25.48227595718308,-24.4788176504399,-23.84507703272923
ROST61_28,ROST61,-28.76999977337864,-28.45035680104744,-9.241336605351698,-20.67855708541297,-15.12534805186269,-24.3750721365687,-26.07262538711295,-26.6502036185755,-26.16089143445797,-25.03203056794975,-16.51585313484324,-18.23736475962104,-19.48542462773259,-20.84943757888787,-28.63042409596786,-27.61566741885515,-27.17038622515388
ROST61_29,ROST61,-11.12999999935582,-11.89989287921829,-11.75523989716604,-12.49593551391382,-12.72934011033613,-11.67268650785238,-14.51654369361104,-12.53609078652082,-14.01904734282434,-10.4697093677974,-11.27934066539546,-11.96455233397162,-11.67486540887067,-12.6458415034246,-11.45514365679069,-10.88966192526774,-10.96378179457841
ROST61_30,ROST61,-141.3199998942833,-143.4378535936859,-141.5162991650641,-140.5990969301986,-142.7992678243518,-142.6601875657356,-143.6948093735073,-144.9175978662257,-142.70307501452,-143.3354792505444,-142.4177644035028,-141.1511382243793,-141.319317226653,-142.8793776288683,-142.1036234970532,-142.9505558404948,-142.7784902659896
ROST61_31,ROST61,-63.7300002376179,-61.97638397317588,-42.54895872808451,-55.64344390319793,-47.83394335570078,-60.27291876795826,-62.42272939132277,-60.45011602300446,-66.65702313675743,-63.52674558908498,-52.7220228440321,-57.84200479628404,-51.33184086531078,-57.25664645151713,-62.05691125998174,-59.72456013869077,-59.95059155821951
ROST61_32,ROST61,-49.75000029931743,-49.72530604447244,-52.52692048493213,-52.10513723087864,-53.6407198063521,-51.69638283055446,-52.9460612337913,-52.47012240627775,-51.66019586520584,-52.04340259784978,-51.59410167283282,-51.23965438972321,-51.56193283886741,-53.35734230118729,-50.95933561639437,-51.68957027412023,-49.27894669813102
ROST61_33,ROST61,-10.63999981389396,-14.21134862513633,-20.94676825150795,-26.40179163130536,-25.47709329362379,-20.01131477835651,-25.12254711518232,-25.43938769279125,-26.11126886364957,-18.65729742549754,-23.07604983995093,-21.02123392246578,-29.95429269340261,-18.78331921201506,-20.19662453847733,-21.26388782011743,-8.471482628806033
ROST61_34,ROST61,-0.6500000411197845,-0.8470511309380108,0.8820001454759441,-0.04802355109449418,0.5509181775486441,-0.6623676255336782,-0.3915166524049379,-0.8499359173429388,-1.043173569487753,-1.535194962882738,0.5378751423693432,-0.3210145197088822,0.1576481384475612,-0.04992019839711348,-0.8503382764643735,-0.7541526831470522,-0.6624828805265564
ROST61_35,ROST61,-5.4600000944024,-9.68652771974004,-1.633216209866571,-15.12669242787879,-9.672750184534621,-14.74835516890676,-18.38863903342694,-21.27129111400827,-22.93087671540307,-16.63666056879222,-6.461731181111941,-10.34771807459741,-14.71779376307557,-7.161843752373364,-16.32621519106411,-15.8538074848163,-2.620758660989566
ROST61_36,ROST61,-49.04000031232592,-48.61127046570144,-47.00384119285835,-44.18777251092042,-45.27372051495767,-43.89478344302166,-40.16333092307524,-38.20786707494606,-38.1087037607052,-46.08647317015227,-48.70995091126508,-46.66319805125997,-45.25502292896636,-44.72364125453873,-46.43328090184166,-48.20775702468856,-47.11297881266582
ROST61_37,ROST61,-40.61999975070459,-42.9907461060132,-19.19443198120235,-24.21505414619151,-25.20445988010005,-39.32921903764445,-36.43462959290616,-32.60422742614608,-36.76756164711874,-39.30491653702187,-28.1912842434167,-29.59044368665537,-25.44967665186565,-33.71357475618353,-40.88391737132357,-39.39642059599659,-41.70382864869865
ROST61_38,ROST61,-27.70000011115681,-27.56505200260182,-21.98309136293705,-31.76874273825349,-23.93104323252103,-23.77849887979125,-31.38020066915089,-34.88095924556212,-33.47970724643758,-17.48390114453844,-27.08213677545867,-27.66821732091784,-29.87704182192089,-32.66613970743273,-32.44755261774099,-30.2500631973076,-18.19468889880463
ROST61_39,ROST61,-44.99000020092791,-45.97125822628193,-40.15122300255812,-44.85699661875579,-42.15343454967663,-44.2563857774409,-47.60594192973647,-46.92788939134093,-46.0812767641979,-44.34737571795795,-39.2200153211077,-41.977193242649,-42.06532349707083,-43.6537553597262,-45.27387343892772,-46.42196383119111,-46.46880686310411
ROST61_40,ROST61,-24.5099998514296,-26.15560466664585,-12.79777409720557,-18.60272995461074,-13.86211462795725,-22.39026594553277,-22.89627264271446,-21.25320484784399,-22.39141767628713,-23.96452230633657,-19.25139791867164,-20.10739181278221,-17.42773622322986,-20.13587396538997,-25.09075415949208,-23.92927547573078,-24.25727786207992
ROST61_41,ROST61,-5.960000270842881,-6.18535498731811,-4.44950784571725,-5.063261621955377,-5.107507754566057,-6.138266299739302,-6.215265728065901,-6.226250093404325,-5.959711427964059,-5.865041709342882,-4.298038040375549,-5.350253142645112,-4.950746914137901,-4.787870743804277,-6.533797130049119,-6.380425657025397,-5.970361651465601
ROST61_42,ROST61,-26.96000015122944,-29.13661628500556,-4.149030581637978,-17.15559226685103,-7.554203557445148,-16.79688180950376,-19.00440818198848,-16.24892346861973,-22.0047952217839,-17.86268845338263,-10.80773849265909,-16.5808111273979,-9.328135347191076,-15.42787281331097,-22.55738731178839,-21.71765407127325,-29.81378652019477
ROST61_43,ROST61,-80.58000009682024,-82.70211050675846,-89.74802853513334,-93.1392523833862,-90.8670591524208,-85.14150828105991,-86.82652715524758,-88.88789025492804,-85.22148681096255,-85.24664441856983,-88.84943270926222,-88.36902275120855,-90.75625641605866,-89.18938860252582,-85.95638066317022,-85.82148664616616,-82.56436487344841
ROST61_44,ROST61,-66.14999993697239,-66.95104069293647,-79.97334131943555,-79.37053896356676,-78.98540734581414,-70.5730036022927,-72.4589666978086,-73.76003768744654,-70.85175222141271,-70.42804144653888,-77.86602764565177,-76.71937054733152,-79.8673062744795,-76.32726824078871,-70.23294561376092,-70.5357600367364,-67.63845088957981
ROST61_45,ROST61,-42.83000026701753,-45.45271589796982,-27.94443839495432,-32.97255609760757,-33.47933726659812,-47.00344655232144,-43.31317697699497,-42.52455789671141,-42.39257696664366,-44.63119706076767,-35.11250377804019,-34.82168601806148,-35.90485453152251,-42.24888620783008,-46.36239730586511,-47.31310528390268,-43.00765255399642
ROST61_46,ROST61,-33.27000010632403,-32.70866345162006,-19.66509759568026,-27.2432590573828,-23.43015180452491,-34.06360506308261,-32.79309849087571,-33.36828095392078,-32.50636851609399,-34.13177461754258,-29.47478628610919,-27.99981384670103,-26.59789580917295,-32.06693749935462,-32.35709675067847,-32.26481313663858,-32.1295698211001
ROST61_47,ROST61,-58.4699999627879,-55.13824029296397,-41.47686569450114,-40.65956372077852,-42.53913274611133,-59.34888596702039,-51.15451741848793,-45.75461999317583,-48.06238190436616,-59.13990284700003,-53.23913501535792,-51.98458770363688,-48.21762950539964,-52.1779920216519,-55.36772897872187,-56.41880013126157,-54.56704341173258
ROST61_48,ROST61,-4.239999939991792,-6.503343468081742,0.9532225964984372,-1.95891665656277,-2.457536437608133,-7.032247671952558,-8.957006164022314,-9.856903507290934,-12.52032906651082,-5.591480711222231,-1.170536029783157,-2.791605852556774,-2.689092390837602,-4.697789875819183,-7.539360103657718,-6.737658078308106,-4.658106167457166
ROST61_49,ROST61,-35.26000019359786,-32.43554365551735,-34.44088710212493,-34.75732287348691,-35.50000041642856,-33.0890326490689,-34.41669454134074,-34.23739393744546,-33.21045435175066,-32.07503293647333,-34.65345618734454,-33.59116786391606,-34.03514863806445,-34.97900057263676,-33.88602621978682,-35.17779005198433,-33.50711495815831
ROST61_50,ROST61,-2.74000003817982,-2.270131862749956,-6.824725958988751,-6.634158610780472,-3.880437262154736,0.1450927407325185,0.2788783250614771,1.417808836413662,2.086312688870847,-1.555547605207576,-5.998329804605644,-5.862356156934897,-5.100409304198779,-3.080317313920118,-0.2029835644687436,-0.5005378265398588,-2.274856215315144
ROST61_51,ROST61,-29.7700001262596,-32.21892424732695,-22.61156770371335,-23.87682911238987,-26.21647390205544,-31.95927714207678,-33.288455787217,-33.35129690796357,-32.75289075886025,-30.98635407400752,-21.02583431983894,-23.26508537477238,-23.55806753985456,-26.55201256738686,-32.58307088175208,-33.10073306495113,-30.95003162868455
ROST61_52,ROST61,-42.71999973874324,-45.67793017782418,-39.67371176155175,-47.5074037408131,-44.81466194314071,-47.38945273007479,-53.19157036223949,-56.28875833124469,-55.78257147621296,-46.45176576208806,-40.59483831498469,-44.26888739766871,-50.21302184449856,-44.66899333675903,-49.26158030822417,-49.02804845314197,-38.85707909576075
ROST61_53,ROST61,-30.77999984260971,-28.98991078251183,-29.20727328682524,-30.83016690336542,-30.04159375691738,-29.30390805173547,-30.77492423231784,-30.96025476295381,-31.05581567075761,-29.2759381976684,-29.58832433634125,-29.97852654452986,-29.75718782621543,-30.39934324549662,-29.41720174975142,-30.23861259265221,-29.15722106617561
ROST61_54,ROST61,-12.33000017180919,-11.70258036894505,-6.039829327880659,-16.49718196715122,-5.154582824562816,-7.991810059317592,-4.55413112007837,2.53682451874031,1.27408218382334,-8.552179219886845,-8.063206142269395,-6.308734331206121,1.293215826287917,-11.88612074028046,-8.69596805862103,-8.164690990293325,-9.15772632731532
ROST61_55,ROST61,-4.610000233710212,-4.357267404457592,-5.54738932276608,-5.741058701090236,-5.951955222724723,-4.770170144466305,-5.14257128937066,-4.686153653955246,-4.07399431655687,-3.9010656950801,-5.079740083397227,-4.628331040374077,-5.583583190788598,-5.04938625815865,-4.951540714002606,-5.302833004728636,-4.48553438835309
ROST61_56,ROST61,-13.650000236006,-14.0309290464951,-8.549744985067424,-11.11073564690793,-9.530654115462049,-12.63339723746715,-12.81178857997679,-12.57378735162639,-12.23375559226378,-12.75573767664191,-9.685710012131354,-10.5079753972215,-9.153781463380335,-11.30044180034719,-13.48206985294895,-13.15415065830488,-13.81743657479812
ROST61_57,ROST61,-31.8900000962555,-31.96361850362462,-24.12184451638315,-27.12032894738498,-25.02067101464457,-27.59023615398578,-25.4595023835083,-23.55260532098091,-23.51799396917288,-29.16865986816322,-30.18765989005653,-28.71072886811652,-26.01505842095948,-31.22957448729935,-29.28757297615454,-30.24058843165478,-32.75491598274993
ROST61_58,ROST61,-39.29999968650777,-39.80310201875886,-32.1564778930673,-37.65509096723748,-33.18807748951125,-32.9954772615942,-35.5107194704139,-34.38865980251001,-34.64850902830764,-34.55469862103293,-38.66944239888335,-36.7894683167947,-35.89590699937565,-39.43871460901222,-36.80630351752357,-38.87677253310751,-40.75448283721374
ROST61_59,ROST61,-29.89000001800304,-33.80228765314338,-7.359429480349955,-16.91738967058561,-15.01821160222233,-30.44306992550099,-21.42804781238978,-20.08341134994582,-22.17384570921593,-31.33435696061431,-18.0709095886313,-19.83986864788629,-15.46274609055351,-22.59898544855493,-31.25877651895124,-30.39984387287512,-31.23386649028438
