Reaction,Dataset,Reference,Stoichiometry
RG10N_164,RG10N,-0.0000194556,"1,RG10N_NeKr_5p800,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_165,RG10N,-0.0000156282,"1,RG10N_NeKr_6p000,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_166,RG10N,-0.0000126529,"1,RG10N_NeKr_6p200,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_167,RG10N,-0.00000848845,"1,RG10N_NeKr_6p600,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_168,RG10N,-0.00000639709,"1,RG10N_NeKr_6p900,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_169,RG10N,-0.0000048935,"1,RG10N_NeKr_7p200,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_170,RG10N,-0.00000378631,"1,RG10N_NeKr_7p500,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_171,RG10N,-0.00000252877,"1,RG10N_NeKr_8p000,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_172,RG10N,-0.00000173141,"1,RG10N_NeKr_8p500,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_173,RG10N,-0.0000012211,"1,RG10N_NeKr_9p000,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_174,RG10N,-0.000000637887,"1,RG10N_NeKr_10p000,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_175,RG10N,-0.000000209591,"1,RG10N_NeKr_12p000,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_176,RG10N,-0.000000054676,"1,RG10N_NeKr_15p000,-1,RG10N_Ne,-1,RG10N_Kr"
RG10N_177,RG10N,0.163986105,"1,RG10N_ArAr_2p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_178,RG10N,0.082180295,"1,RG10N_ArAr_2p200,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_179,RG10N,0.039645129,"1,RG10N_ArAr_2p400,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_180,RG10N,0.018240878,"1,RG10N_ArAr_2p600,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_181,RG10N,0.007816165,"1,RG10N_ArAr_2p800,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_182,RG10N,0.002934289,"1,RG10N_ArAr_3p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_183,RG10N,0.000768964,"1,RG10N_ArAr_3p200,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_184,RG10N,-0.000108445,"1,RG10N_ArAr_3p400,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_185,RG10N,-0.000301183,"1,RG10N_ArAr_3p500,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_186,RG10N,-0.000402028,"1,RG10N_ArAr_3p600,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_187,RG10N,-0.000428806,"1,RG10N_ArAr_3p650,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_188,RG10N,-0.000443646,"1,RG10N_ArAr_3p700,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_189,RG10N,-0.000449601,"1,RG10N_ArAr_3p750,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_190,RG10N,-0.000448521,"1,RG10N_ArAr_3p800,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_191,RG10N,-0.000442074,"1,RG10N_ArAr_3p850,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_192,RG10N,-0.00043159,"1,RG10N_ArAr_3p900,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_193,RG10N,-0.000403094,"1,RG10N_ArAr_4p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_194,RG10N,-0.000332088,"1,RG10N_ArAr_4p200,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_195,RG10N,-0.000263142,"1,RG10N_ArAr_4p400,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_196,RG10N,-0.000204926,"1,RG10N_ArAr_4p600,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_197,RG10N,-0.000158592,"1,RG10N_ArAr_4p800,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_198,RG10N,-0.000122789,"1,RG10N_ArAr_5p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_199,RG10N,-0.0000843651,"1,RG10N_ArAr_5p300,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_200,RG10N,-0.0000590182,"1,RG10N_ArAr_5p600,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_201,RG10N,-0.0000376809,"1,RG10N_ArAr_6p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_202,RG10N,-0.0000224673,"1,RG10N_ArAr_6p500,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_203,RG10N,-0.000013993,"1,RG10N_ArAr_7p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_204,RG10N,-0.00000603168,"1,RG10N_ArAr_8p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_205,RG10N,-0.00000151043,"1,RG10N_ArAr_10p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_206,RG10N,-0.000000495046,"1,RG10N_ArAr_12p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_207,RG10N,-0.000000194009,"1,RG10N_ArAr_14p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_208,RG10N,-0.000000086297,"1,RG10N_ArAr_16p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_209,RG10N,-0.0000000223716,"1,RG10N_ArAr_20p000,-1,RG10N_Ar,-1,RG10N_Ar"
RG10N_210,RG10N,0.061345564,"1,RG10N_ArKr_2p400,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_211,RG10N,0.029876683,"1,RG10N_ArKr_2p600,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_212,RG10N,0.013783443,"1,RG10N_ArKr_2p800,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_213,RG10N,0.005822085,"1,RG10N_ArKr_3p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_214,RG10N,0.002047959,"1,RG10N_ArKr_3p200,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_215,RG10N,0.000368102,"1,RG10N_ArKr_3p400,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_216,RG10N,-0.000301119,"1,RG10N_ArKr_3p600,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_217,RG10N,-0.000506068,"1,RG10N_ArKr_3p800,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_218,RG10N,-0.000513786,"1,RG10N_ArKr_4p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_219,RG10N,-0.000449551,"1,RG10N_ArKr_4p200,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_220,RG10N,-0.000368621,"1,RG10N_ArKr_4p400,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_221,RG10N,-0.000292959,"1,RG10N_ArKr_4p600,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_222,RG10N,-0.000229544,"1,RG10N_ArKr_4p800,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_223,RG10N,-0.000179032,"1,RG10N_ArKr_5p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_224,RG10N,-0.000139807,"1,RG10N_ArKr_5p200,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_225,RG10N,-0.000109653,"1,RG10N_ArKr_5p400,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_226,RG10N,-0.0000865521,"1,RG10N_ArKr_5p600,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_227,RG10N,-0.0000688098,"1,RG10N_ArKr_5p800,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_228,RG10N,-0.0000551271,"1,RG10N_ArKr_6p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_229,RG10N,-0.00004452,"1,RG10N_ArKr_6p200,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_230,RG10N,-0.0000296709,"1,RG10N_ArKr_6p600,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_231,RG10N,-0.0000222805,"1,RG10N_ArKr_6p900,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_232,RG10N,-0.0000169587,"1,RG10N_ArKr_7p200,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_233,RG10N,-0.0000130767,"1,RG10N_ArKr_7p500,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_234,RG10N,-0.00000869804,"1,RG10N_ArKr_8p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_235,RG10N,-0.00000594146,"1,RG10N_ArKr_8p500,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_236,RG10N,-0.00000416449,"1,RG10N_ArKr_9p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_237,RG10N,-0.0000021597,"1,RG10N_ArKr_10p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_238,RG10N,-0.000000701676,"1,RG10N_ArKr_12p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_239,RG10N,-0.000000182253,"1,RG10N_ArKr_15p000,-1,RG10N_Ar,-1,RG10N_Kr"
RG10N_240,RG10N,0.174203035,"1,RG10N_KrKr_2p200,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_241,RG10N,0.091834626,"1,RG10N_KrKr_2p400,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_242,RG10N,0.046818431,"1,RG10N_KrKr_2p600,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_243,RG10N,0.022845111,"1,RG10N_KrKr_2p800,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_244,RG10N,0.01044137,"1,RG10N_KrKr_3p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_245,RG10N,0.004246968,"1,RG10N_KrKr_3p200,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_246,RG10N,0.002490788,"1,RG10N_KrKr_3p300,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_247,RG10N,0.001300055,"1,RG10N_KrKr_3p400,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_248,RG10N,0.00050979,"1,RG10N_KrKr_3p500,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_249,RG10N,0.000000449687,"1,RG10N_KrKr_3p600,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_250,RG10N,-0.000314125,"1,RG10N_KrKr_3p700,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_251,RG10N,-0.000495562,"1,RG10N_KrKr_3p800,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_252,RG10N,-0.000587586,"1,RG10N_KrKr_3p900,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_253,RG10N,-0.000620936,"1,RG10N_KrKr_4p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_254,RG10N,-0.000617015,"1,RG10N_KrKr_4p100,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_255,RG10N,-0.00059049,"1,RG10N_KrKr_4p200,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_256,RG10N,-0.000551316,"1,RG10N_KrKr_4p300,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_257,RG10N,-0.000506091,"1,RG10N_KrKr_4p400,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_258,RG10N,-0.000459086,"1,RG10N_KrKr_4p500,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_259,RG10N,-0.000412949,"1,RG10N_KrKr_4p600,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_260,RG10N,-0.000369269,"1,RG10N_KrKr_4p700,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_261,RG10N,-0.000328873,"1,RG10N_KrKr_4p800,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_262,RG10N,-0.000259074,"1,RG10N_KrKr_5p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_263,RG10N,-0.000203474,"1,RG10N_KrKr_5p200,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_264,RG10N,-0.00016007,"1,RG10N_KrKr_5p400,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_265,RG10N,-0.000126492,"1,RG10N_KrKr_5p600,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_266,RG10N,-0.0000899058,"1,RG10N_KrKr_5p900,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_267,RG10N,-0.0000649228,"1,RG10N_KrKr_6p200,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_268,RG10N,-0.0000476637,"1,RG10N_KrKr_6p500,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_269,RG10N,-0.0000294767,"1,RG10N_KrKr_7p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_270,RG10N,-0.0000189249,"1,RG10N_KrKr_7p500,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_271,RG10N,-0.0000125501,"1,RG10N_KrKr_8p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_272,RG10N,-0.00000598527,"1,RG10N_KrKr_9p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_273,RG10N,-0.00000310664,"1,RG10N_KrKr_10p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_274,RG10N,-0.00000101021,"1,RG10N_KrKr_12p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG10N_275,RG10N,-0.000000256512,"1,RG10N_KrKr_15p000,-1,RG10N_Kr,-1,RG10N_Kr"
RG18_1,RG18,0.000127488,"-1,RG18_ne2,2,RG18_ne"
RG18_2,RG18,0.000430273,"-1,RG18_ar2,2,RG18_ar"
RG18_3,RG18,0.000637441,"-1,RG18_kr2,2,RG18_kr"
RG18_4,RG18,0.000430273,"-1,RG18_ne3,3,RG18_ne"
RG18_5,RG18,0.001227074,"-1,RG18_ar3,3,RG18_ar"
RG18_6,RG18,0.001880451,"-1,RG18_kr3,3,RG18_kr"
RG18_7,RG18,0.000860545,"-1,RG18_ne4,4,RG18_ne"
RG18_8,RG18,0.00240634,"-1,RG18_ar4,4,RG18_ar"
RG18_9,RG18,0.001800771,"-1,RG18_ne6,6,RG18_ne"
RG18_10,RG18,0.000366529,"-1,RG18_hfNe,1,RG18_ne,1,RG18_hf"
RG18_11,RG18,0.000940226,"-1,RG18_hfAr,1,RG18_ar,1,RG18_hf"
RG18_12,RG18,0.001147394,"-1,RG18_hfKr,1,RG18_kr,1,RG18_hf"
RG18_13,RG18,0.000191232,"-1,RG18_c2h2Ne,1,RG18_ne,1,RG18_c2h2"
RG18_14,RG18,0.000525889,"-1,RG18_c2h2Ar,1,RG18_ar,1,RG18_c2h2"
RG18_15,RG18,0.000382465,"-1,RG18_c2h6Ne,1,RG18_ne,1,RG18_c2h6"
RG18_16,RG18,0.000860545,"-1,RG18_c2h6Ar,1,RG18_ar,1,RG18_c2h6"
RG18_17,RG18,0.000637441,"-1,RG18_bzNe,1,RG18_ne,1,RG18_bz"
RG18_18,RG18,0.001784835,"-1,RG18_bzAr,1,RG18_ar,1,RG18_bz"
ROST61_1,ROST61,-0.063823738,"-1,ROST61_m1,-1,ROST61_m2,1,ROST61_m3"
ROST61_2,ROST61,-0.06009471,"-1,ROST61_m3,1,ROST61_m4"
ROST61_3,ROST61,-0.020063442,"-1,ROST61_m1,-1,ROST61_m5,1,ROST61_m4,1,ROST61_m6"
ROST61_4,ROST61,-0.027154968,"-1,ROST61_m7,-1,ROST61_m8,1,ROST61_m9"
ROST61_5,ROST61,-0.016987791,"-1,ROST61_m9,-1,ROST61_m8,1,ROST61_m10"
ROST61_6,ROST61,-0.020174994,"-1,ROST61_m10,1,ROST61_m11"
ROST61_7,ROST61,-0.023473749,"-1,ROST61_m11,-1,ROST61_m8,1,ROST61_m12"
ROST61_8,ROST61,-0.016748751,"-1,ROST61_m12,1,ROST61_m13"
ROST61_9,ROST61,-0.020334354,"-1,ROST61_m14,1,ROST61_m13"
ROST61_10,ROST61,-0.03378435,"-1,ROST61_m14,1,ROST61_m15"
ROST61_11,ROST61,-0.013449996,"-1,ROST61_m13,1,ROST61_m15"
ROST61_12,ROST61,-0.004446148,"-1,ROST61_m9,-1,ROST61_m16,1,ROST61_m15,1,ROST61_m8"
ROST61_13,ROST61,-0.285190913,"-1,ROST61_m19,-1,ROST61_m20,-1,ROST61_m21,1,ROST61_m22,1,ROST61_m23"
ROST61_14,ROST61,-0.067457149,"-1,ROST61_m24,-1,ROST61_m25,1,ROST61_m26"
ROST61_15,ROST61,-0.011426122,"-1,ROST61_m26,-1,ROST61_m27,1,ROST61_m28,1,ROST61_m29"
ROST61_16,ROST61,-0.308250326,"-1,ROST61_m30,-1,ROST61_m31,1,ROST61_m32"
ROST61_17,ROST61,-0.318879648,"-1,ROST61_m33,-1,ROST61_m31,1,ROST61_m34"
ROST61_18,ROST61,-0.323644516,"-1,ROST61_m35,-1,ROST61_m31,1,ROST61_m36"
ROST61_19,ROST61,-0.007872391,"-1,ROST61_m37,-0.5,ROST61_m38,1,ROST61_m39"
ROST61_20,ROST61,-0.043059111,"-1,ROST61_m40,-1,ROST61_m41,1,ROST61_m42"
ROST61_21,ROST61,-0.03998346,"-1,ROST61_m43,-1,ROST61_m44,1,ROST61_m45,1,ROST61_m46"
ROST61_22,ROST61,-0.074421187,"-1,ROST61_m43,-1,ROST61_m46,1,ROST61_m47"
ROST61_23,ROST61,-0.183821926,"-1,ROST61_m49,-1,ROST61_m50,1,ROST61_m51"
ROST61_24,ROST61,-0.073895299,"-1,ROST61_m51,-1,ROST61_m52,1,ROST61_m53"
ROST61_25,ROST61,-0.030899932,"-1,ROST61_m54,-2,ROST61_m55,1,ROST61_m56,2,ROST61_m17,2,ROST61_m41"
ROST61_26,ROST61,-0.076062597,"-1,ROST61_m56,-1,ROST61_m57,1,ROST61_m58,1,ROST61_m18,1,ROST61_m59"
ROST61_27,ROST61,-0.041210533,"-1,ROST61_m60,-1,ROST61_m48,1,ROST61_m61,1,ROST61_m62"
ROST61_28,ROST61,-0.045847913,"-1,ROST61_m63,-1,ROST61_m48,1,ROST61_m64,1,ROST61_m62"
ROST61_29,ROST61,-0.017736784,"-1,ROST61_m65,1,ROST61_m66"
ROST61_30,ROST61,-0.225207755,"-1,ROST61_m67,-1,ROST61_m41,1,ROST61_m65"
ROST61_31,ROST61,-0.10156022,"-1,ROST61_m68,-1,ROST61_m31,1,ROST61_m69"
ROST61_32,ROST61,-0.079281672,"-1,ROST61_m70,-1,ROST61_m20,1,ROST61_m71,1,ROST61_m41"
ROST61_33,ROST61,-0.016955919,"-1,ROST61_m72,1,ROST61_m73,1,ROST61_m74"
ROST61_34,ROST61,-0.001035841,"-1,ROST61_m75,-1,ROST61_m76,1,ROST61_m77,1,ROST61_m17"
ROST61_35,ROST61,-0.008701064,"-1,ROST61_m78,1,ROST61_m77"
ROST61_36,ROST61,-0.078150215,"-1,ROST61_m79,-4,ROST61_m80,1,ROST61_m81,4,ROST61_m21"
ROST61_37,ROST61,-0.06473209,"-1,ROST61_m82,-1,ROST61_m83,1,ROST61_m84"
ROST61_38,ROST61,-0.04414276,"-1,ROST61_m85,-1,ROST61_m86,1,ROST61_m87"
ROST61_39,ROST61,-0.071696129,"-1,ROST61_m88,-1,ROST61_m89,1,ROST61_m90,1,ROST61_m91"
ROST61_40,ROST61,-0.039059171,"-1,ROST61_m92,-1,ROST61_m93,1,ROST61_m94,1,ROST61_m91"
ROST61_41,ROST61,-0.009497865,"-1,ROST61_m94,-1,ROST61_m95,1,ROST61_m96,1,ROST61_m93"
ROST61_42,ROST61,-0.042963495,"-1,ROST61_m96,-1,ROST61_m97,1,ROST61_m98,0.5,ROST61_m99"
ROST61_43,ROST61,-0.128412404,"-1,ROST61_m100,-1,ROST61_m101,-1,ROST61_m102,-2,ROST61_m17,1,ROST61_m103,1,ROST61_m104,1,ROST61_m105"
ROST61_44,ROST61,-0.105416735,"-1,ROST61_m106,-1,ROST61_m102,-1,ROST61_m107,-1,ROST61_m101,1,ROST61_m108,1,ROST61_m104,1,ROST61_m105"
ROST61_45,ROST61,-0.06825395,"-1,ROST61_m109,-1,ROST61_m83,1,ROST61_m110"
ROST61_46,ROST61,-0.05301912,"-1,ROST61_m111,-1,ROST61_m112,1,ROST61_m113"
ROST61_47,ROST61,-0.093177876,"-1,ROST61_m114,-1,ROST61_m115,1,ROST61_m116,2,ROST61_m41,1,ROST61_m107"
ROST61_48,ROST61,-0.00675687,"-1,ROST61_m117,-1,ROST61_m91,1,ROST61_m118"
ROST61_49,ROST61,-0.056190387,"-1,ROST61_m119,-1,ROST61_m120,1,ROST61_m121,1,ROST61_m41"
ROST61_50,ROST61,-0.004366468,"-1,ROST61_m121,1,ROST61_m122,1,ROST61_m91"
ROST61_51,ROST61,-0.047441515,"-1,ROST61_m122,-1,ROST61_m123,1,ROST61_m124"
ROST61_52,ROST61,-0.068078653,"-1,ROST61_m125,1,ROST61_m126"
ROST61_53,ROST61,-0.049051052,"-1,ROST61_m127,-1,ROST61_m120,1,ROST61_m128,1,ROST61_m41"
ROST61_54,ROST61,-0.019649106,"-1,ROST61_m129,-1,ROST61_m130,1,ROST61_m131"
ROST61_55,ROST61,-0.007346503,"-1,ROST61_m132,1,ROST61_m133"
ROST61_56,ROST61,-0.02175266,"-1,ROST61_m134,-1,ROST61_m135,1,ROST61_m136,1,ROST61_m137"
ROST61_57,ROST61,-0.05081995,"-1,ROST61_m138,1,ROST61_m139"
ROST61_58,ROST61,-0.062628536,"-1,ROST61_m140,1,ROST61_m141"
ROST61_59,ROST61,-0.047632747,"-1,ROST61_m142,-1,ROST61_m143,1,ROST61_m144"
ROST61_60,ROST61,-0.105177695,"-1,ROST61_m145,-1,ROST61_m146,1,ROST61_m147"
ROST61_61,ROST61,-0.110723428,"-1,ROST61_m148,-1,ROST61_m149,1,ROST61_m150"
RSE43_1,RSE43,-0.02438212,"-1,RSE43_E2,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P2"
RSE43_2,RSE43,0.003187205,"-1,RSE43_E3,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P3"
RSE43_3,RSE43,0.010995858,"-1,RSE43_E4,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P4"
RSE43_4,RSE43,-0.001115522,"-1,RSE43_E5,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P5"
RSE43_5,RSE43,0.00015936,"-1,RSE43_E6,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P6"
RSE43_6,RSE43,0.002231044,"-1,RSE43_E7,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P7"
RSE43_7,RSE43,-0.004780808,"-1,RSE43_E8,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P8"
RSE43_8,RSE43,-0.002390404,"-1,RSE43_E9,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P9"
RSE43_9,RSE43,-0.003187205,"-1,RSE43_E10,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P10"
RSE43_10,RSE43,-0.028206767,"-1,RSE43_E11,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P11"
RSE43_11,RSE43,-0.016095387,"-1,RSE43_E12,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P12"
RSE43_12,RSE43,-0.013386262,"-1,RSE43_E13,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P13"
RSE43_13,RSE43,-0.010199057,"-1,RSE43_E15,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P15"
RSE43_14,RSE43,-0.010358417,"-1,RSE43_E16,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P16"
RSE43_15,RSE43,-0.010517777,"-1,RSE43_E17,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P17"
RSE43_16,RSE43,-0.010358417,"-1,RSE43_E18,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P18"
RSE43_17,RSE43,-0.004940168,"-1,RSE43_E19,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P19"
RSE43_18,RSE43,-0.00605569,"-1,RSE43_E20,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P20"
RSE43_19,RSE43,-0.019920033,"-1,RSE43_E21,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P21"
RSE43_20,RSE43,0.007489932,"-1,RSE43_E22,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P22"
RSE43_21,RSE43,-0.020876195,"-1,RSE43_E23,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P23"
RSE43_22,RSE43,-0.01784835,"-1,RSE43_E24,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P24"
RSE43_23,RSE43,-0.014183064,"-1,RSE43_E25,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P25"
RSE43_24,RSE43,-0.021194915,"-1,RSE43_E26,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P26"
RSE43_25,RSE43,-0.005577609,"-1,RSE43_E27,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P27"
RSE43_26,RSE43,-0.00605569,"-1,RSE43_E28,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P28"
RSE43_27,RSE43,-0.004621448,"-1,RSE43_E29,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P29"
RSE43_28,RSE43,-0.009561616,"-1,RSE43_E30,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P30"
RSE43_29,RSE43,-0.010199057,"-1,RSE43_E31,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P31"
RSE43_30,RSE43,-0.006852491,"-1,RSE43_E32,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P32"
RSE43_31,RSE43,0.000956162,"-1,RSE43_E33,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P33"
RSE43_32,RSE43,-0.01832643,"-1,RSE43_E34,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P34"
RSE43_33,RSE43,-0.014501784,"-1,RSE43_E35,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P35"
RSE43_34,RSE43,0.003824646,"-1,RSE43_E36,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P36"
RSE43_35,RSE43,-0.016095387,"-1,RSE43_E37,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P37"
RSE43_36,RSE43,-0.000637441,"-1,RSE43_E38,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P38"
RSE43_37,RSE43,-0.005577609,"-1,RSE43_E39,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P39"
RSE43_38,RSE43,-0.036812221,"-1,RSE43_E40,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P40"
RSE43_39,RSE43,-0.039999426,"-1,RSE43_E41,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P41"
RSE43_40,RSE43,-0.04207111,"-1,RSE43_E42,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P42"
RSE43_41,RSE43,-0.020876195,"-1,RSE43_E43,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P43"
RSE43_42,RSE43,-0.010677138,"-1,RSE43_E44,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P44"
RSE43_43,RSE43,-0.003665286,"-1,RSE43_E45,-1,RSE43_P1,1,RSE43_E1,1,RSE43_P45"
S22_1,S22,0.004992757,"-1,S22_01,2,S22_01a"
S22_2,S22,0.007950484,"-1,S22_02,1,S22_02a,1,S22_02b"
S22_3,S22,0.02988483,"-1,S22_03,2,S22_03a"
S22_4,S22,0.025596446,"-1,S22_04,2,S22_04a"
S22_5,S22,0.032893552,"-1,S22_05,2,S22_05a"
